,id,class,text,kazakh
1061,1061,6,My bank statement doesn't show the cash deposit I made recently.,Менің банктік есеп айырысуымда соңғы уақытта жасаған ақшалай депозит көрсетілмеген. 
1062,1062,6,My cash deposit from a week ago hasn't shown up. I need the money - how quickly can you sort this out?,"Бір апта бұрын түскен ақшам келмеді. Ақша керек, бұл мәселені қаншалықты тез шеше аласың? "
1063,1063,6,Why didn't my balance update after my cash or checque deposit?,Неге менің ақшам немесе чекім депозит болған соң балансым жаңартылмай қалды? 
1064,1064,6,Why is the cash deposit not showing up in my account?,Неге менің шотымда ақша жоқ? 
1065,1065,6,I made a deposit of cash and check that has not been added to my balance.,"Мен ақша мен чектерді депозитке енгіздім, бірақ олар менің балансымға қосылмаған. "
1066,1066,6,Why hasn't my balance increased after depositing a check?,Неге менің балансым чекті төлегеннен кейін өспеді? 
1067,1067,6,Why does my account not accept cash deposits?,Неге менің шотымда ақшалай депозиттер қабылданбайды? 
1068,1068,6,What happened to the cash that I tried to deposit into my account? It's gone!,Мен өз шотыма салып жіберуге тырысқан ақшаға не болды? Ол жоғалды! 
1069,1069,6,"I had a cheque deposited, but I still haven't seen the cash.","Менде чек салынды, бірақ әлі күнге дейін ақшаны көрмедім. "
1070,1070,6,"A cheque deposit hasn't posted to my account, when will my balance update?","Менің шоғымда чектер жоқ, қашан менің балансым жаңартылады? "
1071,1071,6,I submitted a cash deposit to my account but it hasn't posted yet.,"Мен өз шотыма ақша салып жібердім, бірақ ол әлі жарияланбады. "
1072,1072,6,I sent a cheque  a few days ago and nothing has happened to my account yet. Can you please check on this for me?,Мен бірнеше күн бұрын чек жібердім және менің шотымда әлі ештеңе болмады. Мұны тексеріп көріңізші? 
1073,1073,6,Has the check I deposited cleared to I can get the cash?,Мен ақшаны ала аламын деп тапсырған чекті босатып қойдым ба? 
